14200,7
14201,7
14202,7
14203,7
14204,7
14205,7
14206,7
14207,7
14208,7
14209,7
14210,7
14211,7
14212,7
14213,7
14214,7
14215,7
14216,7
14217,7
14218,7
14219,7
14220,7
14221,7
14222,7
14223,7
14224,7
14225,7
14226,7
14227,7
14228,7
14229,7
14230,7
14231,7
14232,7
14233,7
14234,7
14235,7
14236,7
14237,7
14238,7
14239,7
14240,7
14241,7
14242,7
14243,7
14244,7
14245,7
14246,7
14247,7
14248,7
14249,7
14250,7
14251,7
14252,7
14253,7
14254,7
14255,7
14256,7
14257,7
14258,7
14259,7
14260,7
14261,7
14262,7
14263,7
14264,7
14265,7
14266,7
14267,7
14268,7
14269,7
14270,7
14271,7
14272,7
14273,7
14274,7
14275,7
14276,7
14277,7
14278,7
14279,7
14280,7
14281,7
14282,7
14283,7
14284,7
14285,7
14286,7
14287,7
14288,7
14289,7
14290,7
14291,7
14292,7
14293,7
14294,7
14295,7
14296,7
14297,7
14298,7
14299,7
14300,7
14301,7
14302,7
14303,7
14304,7
14305,7
14306,7
14307,7
14308,7
14309,7
14310,7
14311,7
14312,7
14313,7
14314,7
